id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-29 00:00:00,600.40,600.40,600.40,600.40,600.40,0,0,0.00,0.0000,600.40,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-30 00:00:00,617.40,617.65,606.10,608.55,591.24,823750,823750,-8.85,-1.4300,610.77,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-03 00:00:00,611.80,675.00,611.75,669.40,650.36,10154700,10154700,57.60,9.4100,652.05,0.09
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-04 00:00:00,672.50,685.00,662.00,672.80,653.66,5150434,5150434,0.30,0.0446,673.27,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-05 00:00:00,673.00,685.00,666.20,680.35,661.00,2322986,2322986,7.35,1.0900,677.18,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-06 00:00:00,683.00,710.65,671.50,705.50,685.43,9826996,9826996,22.50,3.2900,695.88,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-07 00:00:00,707.75,719.80,696.60,707.40,687.28,4263066,4263066,-0.35,-0.0495,707.93,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-10 00:00:00,705.00,708.75,692.20,695.70,675.91,1418150,1418150,-9.30,-1.3200,698.88,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-11 00:00:00,698.55,704.00,696.35,700.10,680.19,886416,886416,1.55,0.2219,700.15,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-12 00:00:00,702.95,787.95,702.00,755.60,734.11,9965978,9965978,52.65,7.4900,748.52,0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-13 00:00:00,762.00,771.70,729.00,736.30,715.36,2636555,2636555,-25.70,-3.3700,745.67,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-14 00:00:00,740.25,764.95,740.25,757.45,735.90,2371126,2371126,17.20,2.3200,754.22,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-17 00:00:00,760.00,760.35,749.00,751.20,729.83,904025,904025,-8.80,-1.1600,753.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-18 00:00:00,755.00,757.70,733.00,737.20,716.23,887576,887576,-17.80,-2.3600,742.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-19 00:00:00,738.95,748.00,730.05,737.30,716.33,942956,942956,-1.65,-0.2233,738.45,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-20 00:00:00,737.30,744.95,733.20,738.15,717.15,743136,743136,0.85,0.1153,738.77,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-21 00:00:00,736.00,754.95,733.15,737.65,716.67,856785,856785,1.65,0.2242,741.92,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-24 00:00:00,741.35,741.85,725.65,728.50,707.78,643583,643583,-12.85,-1.7300,732.00,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-25 00:00:00,732.90,744.00,728.00,737.75,716.76,832761,832761,4.85,0.6618,736.58,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-26 00:00:00,739.50,774.00,738.85,768.85,746.98,3198014,3198014,29.35,3.9700,760.57,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-27 00:00:00,771.30,797.90,771.00,779.65,757.47,2807890,2807890,8.35,1.0800,782.85,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-28 00:00:00,782.00,810.00,766.00,802.05,779.24,3099291,3099291,20.05,2.5600,792.68,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-07-31 00:00:00,806.00,814.00,790.15,809.25,786.23,2147124,2147124,3.25,0.4032,804.47,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-01 00:00:00,812.00,846.00,804.00,842.00,818.05,3380353,3380353,30.00,3.6900,830.67,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-02 00:00:00,846.00,874.35,818.00,837.25,813.43,4348549,4348549,-8.75,-1.0300,843.20,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-03 00:00:00,835.00,851.80,818.10,838.10,826.10,1780822,1780822,3.10,0.3713,836.00,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-04 00:00:00,840.00,863.95,839.05,861.30,861.30,2057571,2057571,21.30,2.5400,854.77,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-07 00:00:00,864.55,875.00,851.95,867.70,867.70,1387610,1387610,3.15,0.3644,864.88,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-08 00:00:00,868.80,887.90,868.25,882.60,882.60,1926655,1926655,13.80,1.5900,879.58,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-09 00:00:00,885.65,927.00,883.65,923.40,923.40,4733953,4733953,37.75,4.2600,911.35,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-10 00:00:00,918.00,925.00,865.50,892.45,892.45,5841846,5841846,-25.55,-2.7800,894.32,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-11 00:00:00,895.00,911.00,891.00,898.40,898.40,1643278,1643278,3.40,0.3799,900.13,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-14 00:00:00,896.85,896.85,872.00,879.95,879.95,1001308,1001308,-16.90,-1.8800,882.93,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-16 00:00:00,869.90,869.90,835.50,839.85,839.85,1705390,1705390,-30.05,-3.4500,848.42,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-17 00:00:00,839.85,874.00,839.85,861.45,861.45,1333181,1333181,21.60,2.5700,858.43,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-18 00:00:00,861.45,872.00,847.95,864.00,864.00,1101997,1101997,2.55,0.2960,861.32,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-21 00:00:00,868.35,895.90,863.65,890.05,890.05,1402428,1402428,21.70,2.5000,883.20,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-22 00:00:00,894.65,907.00,892.05,899.40,899.40,1543156,1543156,4.75,0.5309,899.48,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-23 00:00:00,896.90,929.05,892.55,913.70,913.70,1995673,1995673,16.80,1.8700,911.77,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-24 00:00:00,919.00,935.95,891.10,904.35,904.35,1718680,1718680,-14.65,-1.5900,910.47,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-25 00:00:00,895.00,909.00,885.60,903.30,903.30,1033870,1033870,8.30,0.9274,899.30,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-28 00:00:00,907.85,913.35,893.00,907.40,907.40,905390,905390,-0.45,-0.0496,904.58,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-29 00:00:00,909.90,912.50,902.10,909.95,909.95,682487,682487,0.05,0.0055,908.18,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-30 00:00:00,914.90,989.00,908.45,967.80,967.80,6236441,6236441,52.90,5.7800,955.08,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-08-31 00:00:00,963.00,1084.90,952.60,1062.75,1062.75,10319936,10319936,99.75,10.3600,1033.42,0.10
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-01 00:00:00,1066.30,1138.80,1024.00,1126.15,1126.15,10033291,10033291,59.85,5.6100,1096.32,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-04 00:00:00,1112.50,1203.05,1085.60,1188.25,1188.25,7404676,7404676,75.75,6.8100,1158.97,0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-05 00:00:00,1200.00,1218.20,1158.05,1187.20,1187.20,4948712,4948712,-12.80,-1.0700,1187.82,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-06 00:00:00,1166.00,1229.00,1108.00,1205.35,1205.35,5874397,5874397,39.35,3.3700,1180.78,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-07 00:00:00,1199.85,1264.00,1180.05,1251.50,1251.50,3644189,3644189,51.65,4.3000,1231.85,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-08 00:00:00,1260.00,1348.00,1255.00,1324.45,1324.45,2834442,2834442,64.45,5.1200,1309.15,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-11 00:00:00,1340.00,1438.00,1330.15,1369.15,1369.15,3269549,3269549,29.15,2.1800,1379.10,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-12 00:00:00,1372.00,1382.80,1232.90,1298.05,1298.05,3569232,3569232,-73.95,-5.3900,1304.58,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-13 00:00:00,1266.90,1318.95,1218.85,1300.25,1300.25,2691989,2691989,33.35,2.6300,1279.35,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-14 00:00:00,1308.50,1324.00,1276.00,1283.10,1283.10,1103589,1103589,-25.40,-1.9400,1294.37,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-15 00:00:00,1288.00,1332.00,1260.00,1272.95,1272.95,1023185,1023185,-15.05,-1.1700,1288.32,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-18 00:00:00,1246.00,1293.85,1236.50,1246.35,1246.35,1065129,1065129,0.35,0.0281,1258.90,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-20 00:00:00,1244.00,1253.60,1176.05,1201.50,1201.50,1528367,1528367,-42.50,-3.4200,1210.38,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-21 00:00:00,1200.00,1203.80,1171.55,1175.65,1175.65,1254871,1254871,-24.35,-2.0300,1183.67,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-22 00:00:00,1175.00,1206.50,1154.80,1196.35,1196.35,1101977,1101977,21.35,1.8200,1185.88,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-25 00:00:00,1234.00,1247.70,1161.35,1207.00,1207.00,1124640,1124640,-27.00,-2.1900,1205.35,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-26 00:00:00,1212.70,1287.05,1200.55,1277.20,1277.20,2219385,2219385,64.50,5.3200,1254.93,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-27 00:00:00,1282.30,1313.00,1263.70,1307.75,1307.75,1599935,1599935,25.45,1.9800,1294.82,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-28 00:00:00,1313.00,1360.00,1278.05,1294.90,1294.90,1729614,1729614,-18.10,-1.3800,1310.98,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-09-29 00:00:00,1299.00,1329.00,1277.85,1297.95,1297.95,1106865,1106865,-1.05,-0.0808,1301.60,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-03 00:00:00,1300.00,1308.20,1281.00,1297.85,1297.85,521338,521338,-2.15,-0.1654,1295.68,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-04 00:00:00,1304.00,1330.00,1252.65,1280.30,1280.30,948340,948340,-23.70,-1.8200,1287.65,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-05 00:00:00,1286.75,1329.80,1286.75,1326.10,1326.10,823162,823162,39.35,3.0600,1314.22,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-06 00:00:00,1333.20,1419.00,1332.00,1401.50,1401.50,3027641,3027641,68.30,5.1200,1384.17,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-09 00:00:00,1364.00,1440.00,1360.05,1383.95,1383.95,2514250,2514250,19.95,1.4600,1394.67,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-10 00:00:00,1407.95,1472.00,1405.00,1434.40,1434.40,2682471,2682471,26.45,1.8800,1437.13,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-11 00:00:00,1449.00,1506.00,1449.00,1481.75,1481.75,2246098,2246098,32.75,2.2600,1478.92,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-12 00:00:00,1495.15,1514.75,1437.05,1474.55,1474.55,1361659,1361659,-20.60,-1.3800,1475.45,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-13 00:00:00,1474.00,1492.60,1457.95,1483.35,1483.35,686369,686369,9.35,0.6343,1477.97,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-16 00:00:00,1483.50,1519.00,1470.20,1481.00,1481.00,957247,957247,-2.50,-0.1685,1490.07,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-17 00:00:00,1490.65,1506.20,1465.05,1480.15,1480.15,848319,848319,-10.50,-0.7044,1483.80,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-18 00:00:00,1478.00,1495.00,1466.00,1487.70,1487.70,624365,624365,9.70,0.6563,1482.90,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-19 00:00:00,1485.00,1548.00,1473.00,1537.60,1537.60,1422722,1422722,52.60,3.5400,1519.53,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-20 00:00:00,1550.00,1594.00,1537.80,1587.80,1587.80,1817548,1817548,37.80,2.4400,1573.20,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-23 00:00:00,1640.00,1798.00,1632.80,1707.15,1707.15,7114067,7114067,67.15,4.0900,1712.65,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-25 00:00:00,1750.00,1828.00,1695.10,1788.70,1788.70,4826023,4826023,38.70,2.2100,1770.60,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-26 00:00:00,1770.00,1829.75,1586.15,1799.20,1799.20,6510271,6510271,29.20,1.6500,1738.37,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-27 00:00:00,1849.00,1912.80,1841.05,1862.95,1862.95,2991288,2991288,13.95,0.7545,1872.27,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-30 00:00:00,1861.00,1912.90,1777.00,1897.70,1897.70,2171548,2171548,36.70,1.9700,1862.53,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-10-31 00:00:00,1900.00,1945.90,1850.10,1863.00,1863.00,2092710,2092710,-37.00,-1.9500,1886.33,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-01 00:00:00,1878.00,1890.00,1781.70,1794.60,1794.60,1772346,1772346,-83.40,-4.4400,1822.10,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-02 00:00:00,1818.80,1860.00,1750.50,1771.05,1771.05,1559350,1559350,-47.75,-2.6300,1793.85,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-03 00:00:00,1795.00,1823.40,1782.55,1799.60,1799.60,937351,937351,4.60,0.2563,1801.85,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-06 00:00:00,1818.00,1879.40,1774.45,1863.25,1863.25,1216474,1216474,45.25,2.4900,1839.03,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-07 00:00:00,1867.90,2031.35,1850.00,2016.05,2016.05,4041344,4041344,148.15,7.9300,1965.80,0.08
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-08 00:00:00,2030.20,2084.40,2015.00,2070.70,2070.70,2310619,2310619,40.50,1.9900,2056.70,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-09 00:00:00,2070.00,2072.00,1951.10,1963.45,1963.45,1689896,1689896,-106.55,-5.1500,1995.52,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-10 00:00:00,1970.00,2055.00,1965.15,2010.75,2010.75,1693527,1693527,40.75,2.0700,2010.30,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-12 00:00:00,2102.00,2168.50,2010.75,2010.75,2010.75,685589,685589,-91.25,-4.3400,2093.75,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-13 00:00:00,2134.80,2350.00,2110.00,2321.90,2321.90,4779549,4779549,187.10,8.7600,2260.63,0.09
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-15 00:00:00,2379.00,2383.00,2245.50,2302.35,2302.35,3193144,3193144,-76.65,-3.2200,2310.28,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-16 00:00:00,2301.00,2346.00,2261.40,2326.25,2326.25,1882695,1882695,25.25,1.1000,2311.22,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-17 00:00:00,2339.65,2445.00,2328.00,2411.30,2411.30,2453846,2453846,71.65,3.0600,2394.77,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-20 00:00:00,2449.10,2475.00,2250.05,2263.00,2263.00,2461774,2461774,-186.10,-7.6000,2329.35,-0.08
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-21 00:00:00,2300.00,2344.95,2138.00,2149.45,2149.45,2868177,2868177,-150.55,-6.5500,2210.80,-0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-22 00:00:00,2160.25,2223.85,2075.50,2088.75,2088.75,2660338,2660338,-71.50,-3.3100,2129.37,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-23 00:00:00,2099.20,2151.75,2091.25,2122.35,2122.35,1569213,1569213,23.15,1.1000,2121.78,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-24 00:00:00,2130.40,2186.80,2071.35,2170.70,2170.70,1464925,1464925,40.30,1.8900,2142.95,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-28 00:00:00,2245.00,2369.90,2245.00,2348.75,2348.75,2953417,2953417,103.75,4.6200,2321.22,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-29 00:00:00,2367.00,2442.00,2320.00,2427.60,2427.60,2029006,2029006,60.60,2.5600,2396.53,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-11-30 00:00:00,2424.80,2544.30,2400.00,2476.95,2476.95,2869864,2869864,52.15,2.1500,2473.75,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-01 00:00:00,2500.00,2575.00,2475.10,2498.65,2498.65,1869971,1869971,-1.35,-0.0540,2516.25,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-04 00:00:00,2572.00,2595.00,2482.55,2511.90,2511.90,1313588,1313588,-60.10,-2.3400,2529.82,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-05 00:00:00,2522.00,2524.15,2427.00,2444.05,2444.05,1205986,1205986,-77.95,-3.0900,2465.07,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-06 00:00:00,2447.00,2519.45,2395.05,2486.10,2486.10,1274800,1274800,39.10,1.6000,2466.87,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-07 00:00:00,2493.00,2519.00,2454.95,2464.10,2464.10,816127,816127,-28.90,-1.1600,2482.76,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-08 00:00:00,2470.60,2485.00,2410.00,2417.65,2417.65,623727,623727,-52.95,-2.1400,2445.81,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-11 00:00:00,2425.40,2458.80,2288.05,2353.40,2353.40,926748,926748,-72.00,-2.9700,2381.41,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-12 00:00:00,2366.50,2383.00,2300.00,2306.30,2306.30,814780,814780,-60.20,-2.5400,2338.95,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-13 00:00:00,2316.90,2425.00,2316.90,2364.70,2364.70,1417126,1417126,47.80,2.0600,2355.88,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-14 00:00:00,2386.00,2418.00,2340.10,2350.75,2350.75,678157,678157,-35.25,-1.4800,2373.71,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-15 00:00:00,2363.85,2372.00,2310.00,2313.70,2313.70,595661,595661,-50.15,-2.1200,2339.89,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-18 00:00:00,2327.70,2392.70,2275.10,2371.75,2371.75,981278,981278,44.05,1.8900,2341.81,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-19 00:00:00,2380.00,2420.00,2334.30,2400.35,2400.35,807219,807219,20.35,0.8550,2383.66,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-20 00:00:00,2411.00,2468.00,2275.00,2311.75,2311.75,1569876,1569876,-99.25,-4.1200,2366.44,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-21 00:00:00,2298.00,2342.85,2220.15,2333.90,2333.90,930946,930946,35.90,1.5600,2298.73,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-22 00:00:00,2345.60,2378.00,2302.70,2319.90,2319.90,536604,536604,-25.70,-1.1000,2336.55,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-26 00:00:00,2333.00,2362.40,2300.10,2310.60,2310.60,684145,684145,-22.40,-0.9601,2326.53,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-27 00:00:00,2322.20,2329.95,2258.00,2266.80,2266.80,739184,739184,-55.40,-2.3900,2294.24,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-28 00:00:00,2277.00,2301.00,2234.00,2243.30,2243.30,535331,535331,-33.70,-1.4800,2263.83,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-12-29 00:00:00,2244.00,2244.90,2202.00,2221.20,2221.20,647084,647084,-22.80,-1.0200,2228.03,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2024-01-01 00:00:00,2225.00,2227.75,2190.00,2203.05,2203.05,488056,488056,-21.95,-0.9865,2211.45,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2024-01-02 00:00:00,2214.20,2300.00,2200.50,2235.95,2235.95,934165,934165,21.75,0.9823,2237.66,0.01
