id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356524,"Cardinal Health, Inc.",CAH,100790733803356524,2024-04-09 10:23:14,107.43,0.70,2348929,26130521190,2.00,-2.04,USD,0000721371,US14149Y1082,14149Y108,New York Stock Exchange,NYSE,Medical - Distribution,Mr. Jason M. Hollar,Healthcare,US,47040,614 757 5000,7000 Cardinal Place,Dublin,OH,43017,-167.21,274.59,1983-08-04 00:00:00,0,1,0,0
100790733803356525,Adobe Inc.,ADBE,100790733803356525,2024-04-09 10:23:14,492.00,1.29,3769847,222384000000,0.00,7.72,USD,0000796343,US00724F1012,00724F101,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Shantanu  Narayen,Technology,US,29945,408 536 6000,345 Park Avenue,San Jose,CA,95110-2704,56.52,435.05,1986-08-13 00:00:00,0,1,0,0
100790733803356526,"AutoZone, Inc.",AZO,100790733803356526,2024-04-09 10:23:14,3027.92,0.71,157040,52391796968,0.00,-48.17,USD,0000866787,US0533321024,053332102,New York Stock Exchange,NYSE,Specialty Retail,Mr. Philip B. Daniele III,Consumer Cyclical,US,71400,901 495 6500,123 South Front Street,Memphis,TN,38103,-1100.63,4126.71,1991-04-02 00:00:00,0,1,0,0
100790733803356527,Aon plc,AON,100790733803356527,2024-04-09 10:23:14,320.40,0.85,1006747,63534679200,2.46,0.56,USD,0000315293,IE00BLP1HW54,G0403H108,New York Stock Exchange,NYSE,Insurance - Brokers,Mr. Gregory Clarence Case,Financial Services,IE,50000,353 1 266 6000,Metropolitan Building,Dublin,,D01 K0Y8,97.26,222.77,1980-06-02 00:00:00,0,1,0,0
100790733803356528,Fifth Third Bancorp,FITB,100790733803356528,2024-04-09 10:23:14,36.35,1.27,5468288,24847042500,1.38,0.18,USD,0000035527,US3167731005,316773100,NASDAQ Global Select,NASDAQ,Banks - Regional,Mr. Timothy N. Spence,Financial Services,US,18724,800 972 3030,Fifth Third Center,Cincinnati,OH,45263,-67.30,103.34,1980-03-17 00:00:00,0,1,0,0
100790733803356529,Comerica Incorporated,CMA,100790733803356529,2024-04-09 10:23:14,54.22,1.28,2161288,7183607800,2.84,0.23,USD,0000028412,US2003401070,200340107,New York Stock Exchange,NYSE,Banks - Regional,Mr. Curtis Chatman Farmer,Financial Services,US,7496,214 462 6831,Comerica Bank Tower,Dallas,TX,75201,-87.77,137.63,1980-03-17 00:00:00,0,1,0,0
100790733803356530,The Allstate Corporation,ALL,100790733803356530,2024-04-09 10:23:14,167.59,0.51,1680408,44087398530,3.68,-4.77,USD,0000899051,US0200021014,020002101,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Mr. Thomas Joseph Wilson II,Financial Services,US,53000,847 402 5000,2775 Sanders Road,Northbrook,IL,60062,-487.06,638.38,1993-06-03 00:00:00,0,1,0,0
100790733803356531,"Darden Restaurants, Inc.",DRI,100790733803356531,2024-04-09 10:23:14,157.49,1.26,1161127,18797848910,5.24,0.86,USD,0000940944,US2371941053,237194105,New York Stock Exchange,NYSE,Restaurants,Mr. Ricardo  Cardenas,Consumer Cyclical,US,187384,407 245 4000,1000 Darden Center Drive,Orlando,FL,32837,62.74,94.65,1995-05-09 00:00:00,0,1,0,0
100790733803356532,Loews Corporation,L,100790733803356532,2024-04-09 10:23:14,75.08,0.82,781027,16682851080,0.25,-0.98,USD,0000060086,US5404241086,540424108,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Mr. James S. Tisch,Financial Services,US,12280,212 521 2000,667 Madison Avenue,New York,NY,10065-8087,-86.65,161.73,1980-03-17 00:00:00,0,1,0,0
100790733803356533,The Bank of New York Mellon Corporation,BK,100790733803356533,2024-04-09 10:23:14,57.03,1.11,3993134,43025542110,1.68,0.01,USD,0001390777,US0640581007,064058100,New York Stock Exchange,NYSE,Asset Management,Mr. Robin Antony Vince,Financial Services,US,53400,212 495 1784,240 Greenwich Street,New York,NY,10286,-125.40,180.63,1973-05-03 00:00:00,0,1,0,0
100790733803356534,"Applied Materials, Inc.",AMAT,100790733803356534,2024-04-09 10:23:14,209.77,1.58,6349532,174297263690,1.60,0.73,USD,0000006951,US0382221051,038222105,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Gary E. Dickerson,Technology,US,34500,408 727 5555,3050 Bowers Avenue,Santa Clara,CA,95052-3299,65.33,143.71,1980-03-17 00:00:00,0,1,0,0
100790733803356535,Corning Incorporated,GLW,100790733803356535,2024-04-09 10:23:14,32.49,1.09,4747200,27786109720,1.12,0.30,USD,0000024741,US2193501051,219350105,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Wendell P. Weeks,Technology,US,49800,607 974 9000,One Riverfront Plaza,Corning,NY,14831,17.57,14.91,1981-12-31 00:00:00,0,1,0,0
100790733803356536,Boston Scientific Corporation,BSX,100790733803356536,2024-04-09 10:23:14,68.57,0.79,6434308,100783693500,0.00,-0.13,USD,0000885725,US1011371077,101137107,New York Stock Exchange,NYSE,Medical - Devices,Mr. Michael F. Mahoney,Healthcare,US,48000,508 683 4000,300 Boston Scientific Way,Marlborough,MA,01752-1234,40.16,28.40,1992-05-19 00:00:00,0,1,0,0
100790733803356537,Paramount Global,PARA,100790733803356537,2024-04-09 10:23:14,11.06,1.78,19552193,6895246400,0.20,0.01,USD,0000813828,US92556H2067,92556H206,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Robert Marc Bakish,Communication Services,US,21900,212 258 6000,1515 Broadway,New York,NY,10036,12.61,-1.54,2005-12-05 00:00:00,0,1,0,0
100790733803356538,"Micron Technology, Inc.",MU,100790733803356538,2024-04-09 10:23:14,122.39,1.28,20717786,135531014300,0.46,-0.56,USD,0000723125,US5951121038,595112103,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Sanjay  Mehrotra,Technology,US,43000,208 368 4000,8000 South Federal Way,Boise,ID,83716-9632,128.70,-6.52,1984-06-01 00:00:00,0,1,0,0
100790733803356539,Southwest Airlines Co.,LUV,100790733803356539,2024-04-09 10:23:14,28.79,1.14,8415422,17175002025,0.72,0.14,USD,0000092380,US8447411088,844741108,New York Stock Exchange,NYSE,"Airlines, Airports & Air Services",Mr. Robert E. Jordan,Industrials,US,74806,214 792 4000,PO Box 36611,Dallas,TX,75235-1611,13.29,15.49,1980-01-02 00:00:00,0,1,0,0
100790733803356540,UnitedHealth Group Incorporated,UNH,100790733803356540,2024-04-09 10:23:14,455.66,0.55,4380778,420088446440,7.52,-0.34,USD,0000731766,US91324P1021,91324P102,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Sir Andrew Philip Witty,Healthcare,US,440000,952 936 1300,UnitedHealth Group Center,Minnetonka,MN,55343,-463.60,919.25,1984-10-17 00:00:00,0,1,0,0
100790733803356541,Microsoft Corporation,MSFT,100790733803356541,2024-04-09 10:23:14,424.50,0.88,22387506,3154221780000,3.00,-0.09,USD,0000789019,US5949181045,594918104,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Satya  Nadella,Technology,US,221000,425 882 8080,One Microsoft Way,Redmond,WA,98052-6399,112.15,312.06,1986-03-13 00:00:00,0,1,0,0
100790733803356542,KeyCorp,KEY,100790733803356542,2024-04-09 10:23:14,15.42,1.27,16243142,14395174430,0.82,-0.04,USD,0000091576,US4932671088,493267108,New York Stock Exchange,NYSE,Banks - Regional,Mr. Christopher Marrott Gorman,Financial Services,US,17333,216 689 3000,127 Public Square,Cleveland,OH,44114-1306,-47.13,61.10,1987-11-05 00:00:00,0,1,0,0
100790733803356543,Eastman Chemical Company,EMN,100790733803356543,2024-04-09 10:23:14,101.56,1.54,1148811,11916869920,3.24,1.03,USD,0000915389,US2774321002,277432100,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Mark J. Costa,Basic Materials,US,14000,423 229 2000,200 South Wilcox Drive,Kingsport,TN,37662,41.88,59.58,1993-12-14 00:00:00,0,1,0,0
100790733803356544,"Cisco Systems, Inc.",CSCO,100790733803356544,2024-04-09 10:23:14,50.14,0.85,19830921,203015858706,1.60,1.90,USD,0000858877,US17275R1023,17275R102,NASDAQ Global Select,NASDAQ,Communication Equipment,Mr. Charles H. Robbins,Technology,US,84900,408 526 4000,170 West Tasman Drive,San Jose,CA,95134,-17.73,67.83,1990-02-16 00:00:00,0,1,0,0
100790733803356545,Costco Wholesale Corporation,COST,100790733803356545,2024-04-09 10:23:14,714.42,0.76,2135583,316848127680,4.08,2.61,USD,0000909832,US22160K1051,22160K105,NASDAQ Global Select,NASDAQ,Discount Stores,Mr. Ron M. Vachris,Consumer Defensive,US,316000,425 313 8100,999 Lake Drive,Issaquah,WA,98027,262.32,452.08,1986-07-09 00:00:00,0,1,0,0
100790733803356546,Morgan Stanley,MS,100790733803356546,2024-04-09 10:23:14,93.89,1.41,8743885,153535336773,3.40,0.68,USD,0000895421,US6174464486,617446448,New York Stock Exchange,NYSE,Financial - Capital Markets,Mr. Edward N. Pick,Financial Services,US,80000,212 761 4000,1585 Broadway,New York,NY,10036,20.95,64.82,1993-02-23 00:00:00,0,1,0,0
100790733803356547,"The Interpublic Group of Companies, Inc.",IPG,100790733803356547,2024-04-09 10:23:14,31.74,1.12,4237737,12020731500,1.32,0.27,USD,0000051644,US4606901001,460690100,New York Stock Exchange,NYSE,Advertising Agencies,Mr. Philippe  Krakowsky,Communication Services,US,57400,212 704 1200,909 Third Avenue,New York,NY,10022,-14.17,45.91,1980-03-17 00:00:00,0,1,0,0
100790733803356548,Linde plc,LIN,100790733803356548,2024-04-09 10:23:14,456.48,0.94,2430790,219829812480,5.56,-5.19,USD,0001707925,IE000S9YS762,50202M102,NASDAQ Global Select,NASDAQ,Chemicals - Specialty,Mr. Sanjiv  Lamba,Basic Materials,GB,66323,44 203 837 2210,Forge,Woking,,GU21 6HT,237.98,218.12,1992-06-17 00:00:00,0,1,0,0
100790733803356549,Amgen Inc.,AMGN,100790733803356549,2024-04-09 10:23:14,269.54,0.60,2957427,144451607260,9.00,0.34,USD,0000318154,US0311621009,031162100,NASDAQ Global Select,NASDAQ,Drug Manufacturers - General,Mr. Robert A. Bradway,Healthcare,US,26700,805 447 1000,One Amgen Center Drive,Thousand Oaks,CA,91320-1799,-243.19,512.29,1983-06-17 00:00:00,0,1,0,0
100790733803356550,Ameren Corporation,AEE,100790733803356550,2024-04-09 10:23:14,73.65,0.45,1865908,19612184850,2.68,0.31,USD,0001002910,US0236081024,023608102,New York Stock Exchange,NYSE,Regulated Electric,Mr. Martin J. Lyons Jr.,Utilities,US,9372,314 621 3222,One Ameren Plaza,Saint Louis,MO,63103,0.39,86.79,1998-01-02 00:00:00,0,1,0,0
100790733803356551,"Autodesk, Inc.",ADSK,100790733803356551,2024-04-09 10:23:14,247.16,1.42,1302018,52871231400,0.00,1.27,USD,0000769397,US0527691069,052769106,NASDAQ Global Select,NASDAQ,Software - Application,Dr. Andrew  Anagnost,Technology,US,13700,415 507 5000,111 McInnis Parkway,San Rafael,CA,94903,46.60,200.21,1985-06-28 00:00:00,0,1,0,0
100790733803356552,Kellogg Company,K,100790733803356552,2024-04-09 10:23:14,57.32,0.41,3301449,19587917085,2.24,-0.17,USD,0000055067,US4878361082,487836108,New York Stock Exchange,NYSE,Packaged Foods,Mr. Steven A. Cahillane,Consumer Defensive,US,23000,269-961-2000,One Kellogg Square,Battle Creek,MI,49016-3599,4.23,53.09,1952-01-08 00:00:00,0,1,0,0
100790733803356553,Oracle Corporation,ORCL,100790733803356553,2024-04-09 10:23:14,122.61,1.01,9038398,336994811100,1.60,-1.34,USD,0001341439,US68389X1054,68389X105,New York Stock Exchange,NYSE,Software - Infrastructure,Ms. Safra Ada Catz,Technology,US,164000,737 867 1000,2300 Oracle Way,Austin,TX,78741,24.90,97.60,1986-03-12 00:00:00,0,1,0,0
100790733803356554,Globe Life Inc.,GL,100790733803356554,2024-04-09 10:23:14,107.73,0.78,779477,10214451752,0.90,-0.13,USD,0000320335,US37959E1029,37959E102,New York Stock Exchange,NYSE,Insurance - Life,Mr. Frank Martin Svoboda,Financial Services,US,3543,972 569 4000,3700 South Stonebridge Drive,McKinney,TX,75070,-207.12,314.82,1980-10-01 00:00:00,0,1,0,0
100790733803356555,Ecolab Inc.,ECL,100790733803356555,2024-04-09 10:23:14,225.67,1.10,1238240,64431718710,2.28,-1.12,USD,0000031462,US2788651006,278865100,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Christophe  Beck,Basic Materials,US,48000,800 232 6522,1 Ecolab Place,Saint Paul,MN,55102-2233,122.28,103.47,1957-01-01 00:00:00,0,1,0,0
100790733803356556,"NIKE, Inc.",NKE,100790733803356556,2024-04-09 10:23:14,90.85,1.10,9508581,137650596138,1.48,0.85,USD,0000320187,US6541061031,654106103,New York Stock Exchange,NYSE,Apparel - Footwear & Accessories,Mr. John J. Donahoe II,Consumer Cyclical,US,83700,503 671 6453,One Bowerman Drive,Beaverton,OR,97005-6453,19.73,70.27,1980-12-02 00:00:00,0,1,0,0
100790733803356557,Citigroup Inc.,C,100790733803356557,2024-04-09 10:23:14,61.40,1.50,16663713,117598192000,2.12,-0.33,USD,0000831001,US1729674242,172967424,New York Stock Exchange,NYSE,Banks - Diversified,Ms. Jane Nind Fraser,Financial Services,US,236849,212 559 1000,388 Greenwich Street,New York,NY,10013,-83.62,139.65,1977-01-03 00:00:00,0,1,0,0
100790733803356558,"The PNC Financial Services Group, Inc.",PNC,100790733803356558,2024-04-09 10:23:14,161.11,1.15,2187906,64090846880,6.20,0.15,USD,0000713676,US6934751057,693475105,New York Stock Exchange,NYSE,Banks - Regional,Mr. William S. Demchak,Financial Services,US,54813,888 762 2265,The Tower at PNC Plaza,Pittsburgh,PA,15222-2401,221.02,-59.95,1975-11-17 00:00:00,0,1,0,0
100790733803356559,"The Home Depot, Inc.",HD,100790733803356559,2024-04-09 10:23:14,361.10,0.98,3308736,357855877600,9.00,-0.95,USD,0000354950,US4370761029,437076102,New York Stock Exchange,NYSE,Home Improvement,Mr. Edward P. Decker,Consumer Cyclical,US,463100,770 433 8211,2455 Paces Ferry Road,Atlanta,GA,30339,26.43,334.60,1981-09-22 00:00:00,0,1,0,0
100790733803356560,Avery Dennison Corporation,AVY,100790733803356560,2024-04-09 10:23:14,219.05,0.92,431221,17637993620,3.24,0.85,USD,0000008818,US0536111091,053611109,New York Stock Exchange,NYSE,Business Equipment & Supplies,Mr. Deon M. Stander,Industrials,US,35000,626 304 2000,207 Goode Avenue,Glendale,CA,91203,106.68,112.37,1977-04-04 00:00:00,0,1,0,0
100790733803356561,"Marsh & McLennan Companies, Inc.",MMC,100790733803356561,2024-04-09 10:23:14,203.74,0.90,1695767,100167535160,2.84,-0.55,USD,0000062709,US5717481023,571748102,New York Stock Exchange,NYSE,Insurance - Brokers,Mr. John Quinlan Doyle,Financial Services,US,85000,212 345 5000,1166 Avenue of the Americas,New York,NY,10036-2774,72.22,131.45,1987-12-30 00:00:00,0,1,0,0
100790733803356562,Sysco Corporation,SYY,100790733803356562,2024-04-09 10:23:14,77.30,1.15,3029083,38482259000,2.00,0.56,USD,0000096021,US8718291078,871829107,New York Stock Exchange,NYSE,Food Distribution,Mr. Kevin P. Hourican,Consumer Defensive,US,72000,281 584 1390,1390 Enclave Parkway,Houston,TX,77077-2099,27.89,49.38,1973-05-08 00:00:00,0,1,0,0
100790733803356563,Medtronic plc,MDT,100790733803356563,2024-04-09 10:23:14,83.55,0.77,6316832,110939361000,2.76,0.64,USD,0001613103,IE00BTN1Y115,585055106,New York Stock Exchange,NYSE,Medical - Devices,Mr. Geoffrey Straub Martha,Healthcare,IE,95000,353 1 438 1700,20 On Hatch,Dublin,,2,-12.12,95.69,1973-05-02 00:00:00,0,1,0,0
100790733803356564,Illinois Tool Works Inc.,ITW,100790733803356564,2024-04-09 10:23:14,262.57,1.14,1301109,78455916000,5.60,0.53,USD,0000049826,US4523081093,452308109,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Christopher A. O'Herlihy,Industrials,US,45000,847 724 7500,155 Harlem Avenue,Glenview,IL,60025-4075,117.57,144.89,1973-03-13 00:00:00,0,1,0,0
100790733803356565,Parker-Hannifin Corporation,PH,100790733803356565,2024-04-09 10:23:14,559.30,1.52,605029,71820272300,5.92,-6.63,USD,0000076334,US7010941042,701094104,New York Stock Exchange,NYSE,Industrial - Machinery,Ms. Jennifer A. Parmentier,Industrials,US,62730,216 896 3000,6035 Parkland Boulevard,Cleveland,OH,44124-4141,312.66,246.04,1980-03-17 00:00:00,0,1,0,0
100790733803356566,Dover Corporation,DOV,100790733803356566,2024-04-09 10:23:14,176.67,1.27,970504,24270217920,2.04,0.59,USD,0000029905,US2600031080,260003108,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Richard Joseph Tobin,Industrials,US,25000,630 541 1540,3005 Highland Parkway,Downers Grove,IL,60515,84.42,92.19,1980-03-17 00:00:00,0,1,0,0
100790733803356567,"The TJX Companies, Inc.",TJX,100790733803356567,2024-04-09 10:23:14,96.96,0.87,5082577,109847106350,1.50,0.73,USD,0000109198,US8725401090,872540109,New York Stock Exchange,NYSE,Apparel - Retail,Mr. Ernie L. Herrman,Consumer Cyclical,US,349000,508 390 1000,770 Cochituate Road,Framingham,MA,01701,8.08,88.82,1987-06-26 00:00:00,0,1,0,0
100790733803356568,"CenterPoint Energy, Inc.",CNP,100790733803356568,2024-04-09 10:23:14,28.32,0.93,4288759,17885191413,0.80,0.10,USD,0001130310,US15189T1079,15189T107,New York Stock Exchange,NYSE,Regulated Electric,Mr. Jason P. Wells,Utilities,US,8827,713 207 1111,1111 Louisiana Street,Houston,TX,77002,0.54,30.28,1970-01-02 00:00:00,0,1,0,0
100790733803356569,"Revvity, Inc.",RVTY,100790733803356569,2024-04-09 10:23:14,110.03,1.09,814150,13591388250,0.28,3.62,USD,0000031791,US7140461093,,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Dr. Prahlad R. Singh Ph.D.,Healthcare,US,11500,781 663 6900,940 Winter Street,Waltham,MA,02451,56.39,53.50,1965-07-06 00:00:00,0,1,0,0
100790733803356570,"Air Products and Chemicals, Inc.",APD,100790733803356570,2024-04-09 10:23:14,238.53,0.81,1854652,53025457530,7.02,0.90,USD,0000002969,US0091581068,009158106,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Seifollah  Ghasemi,Basic Materials,US,23000,610 481 4911,1940 Air Products Boulevard,Allentown,PA,18106-5500,197.32,41.31,1980-03-17 00:00:00,0,1,0,0
100790733803356571,Nucor Corporation,NUE,100790733803356571,2024-04-09 10:23:14,198.68,1.63,1404540,47831216600,2.16,-2.20,USD,0000073309,US6703461052,670346105,New York Stock Exchange,NYSE,Steel,Mr. Leon J. Topalian,Basic Materials,US,32000,704 366 7000,1915 Rexford Road,Charlotte,NC,28211,-90.75,289.46,1980-03-17 00:00:00,0,1,0,0
100790733803356572,Ball Corporation,BALL,100790733803356572,2024-04-09 10:23:14,67.23,0.89,1840531,21219033450,0.80,0.62,USD,0000009389,US0584981064,058498106,New York Stock Exchange,NYSE,Packaging & Containers,Mr. Daniel William Fisher,Consumer Cyclical,US,21000,303 469 3131,9200 West 108th Circle,Westminster,CO,80021-2510,70.28,-3.03,1972-07-13 00:00:00,0,1,0,0
100790733803356573,"Hasbro, Inc.",HAS,100790733803356573,2024-04-09 10:23:14,57.80,0.70,1740454,8022119800,2.80,0.21,USD,0000046080,US4180561072,418056107,NASDAQ Global Select,NASDAQ,Leisure,Mr. Christian P. Cocks,Consumer Cyclical,US,5502,401 431 8697,1027 Newport Avenue,Pawtucket,RI,02861-1059,-58.02,115.77,1980-03-17 00:00:00,0,1,0,0
100790733803356574,Hess Corporation,HES,100790733803356574,2024-04-09 10:23:14,155.03,1.28,2756949,47617774560,1.75,-0.74,USD,0000004447,US42809H1077,42809H107,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. John B. Hess,Energy,US,1756,212 997 8500,1185 Avenue of the Americas,New York,NY,10036,213.07,-58.19,1980-03-17 00:00:00,0,1,0,0
100790733803356575,"PulteGroup, Inc.",PHM,100790733803356575,2024-04-09 10:23:14,114.64,1.56,1805295,24316519680,0.80,-0.41,USD,0000822416,US7458671010,745867101,New York Stock Exchange,NYSE,Residential Construction,Mr. Ryan R. Marshall,Consumer Cyclical,US,6382,404 978 6400,3350 Peachtree Road NE,Atlanta,GA,30326,117.96,-3.35,1980-03-17 00:00:00,0,1,0,0
100790733803356576,"Lowe's Companies, Inc.",LOW,100790733803356576,2024-04-09 10:23:14,243.97,1.12,2582152,139595730480,4.40,1.38,USD,0000060667,US5486611073,548661107,New York Stock Exchange,NYSE,Home Improvement,Mr. Marvin R. Ellison,Consumer Cyclical,US,168000,704 758 1000,1000 Lowe’s Boulevard,Mooresville,NC,28117,107.42,136.52,1980-03-17 00:00:00,0,1,0,0
100790733803356577,AT&T Inc.,T,100790733803356577,2024-04-09 10:23:14,16.90,0.70,38628337,120846387050,1.11,-0.08,USD,0000732717,US00206R1023,00206R102,New York Stock Exchange,NYSE,Telecommunications Services,Mr. John T. Stankey,Communication Services,US,149900,210 821 4105,208 South Akard Street,Dallas,TX,75202,-21.32,38.23,1983-11-21 00:00:00,0,1,0,0
100790733803356578,Verizon Communications Inc.,VZ,100790733803356578,2024-04-09 10:23:14,40.74,0.39,19444111,171260938450,2.66,-0.33,USD,0000732712,US92343V1044,92343V104,New York Stock Exchange,NYSE,Telecommunications Services,Mr. Hans E. Vestberg,Communication Services,US,105400,212 395 1000,1095 Avenue of the Americas,New York,NY,10036,-15.24,55.97,1983-11-21 00:00:00,0,1,0,0
100790733803356579,"Bath & Body Works, Inc.",BBWI,100790733803356579,2024-04-09 10:23:14,46.57,1.88,2734880,10473453290,0.80,-0.18,USD,0000701985,US0708301041,070830104,New York Stock Exchange,NYSE,Specialty Retail,Ms. Gina R. Boswell,Consumer Cyclical,US,8981,614 415 7000,Three Limited Parkway,Columbus,OH,43230,-10.99,57.54,1982-04-01 00:00:00,0,1,0,0
100790733803356580,"Conagra Brands, Inc.",CAG,100790733803356580,2024-04-09 10:23:14,31.19,0.39,4864822,14910784970,1.40,-0.09,USD,0000023217,US2058871029,205887102,New York Stock Exchange,NYSE,Packaged Foods,Mr. Sean M. Connolly,Consumer Defensive,US,18600,312 549 5000,222 West Merchandise Mart Plaza,Chicago,IL,60654,-12.40,43.60,1980-03-17 00:00:00,0,1,0,0
100790733803356581,Apple Inc.,AAPL,100790733803356581,2024-04-09 10:23:14,169.46,1.28,60341518,2616784374000,0.96,1.01,USD,0000320193,US0378331005,037833100,NASDAQ Global Select,NASDAQ,Consumer Electronics,Mr. Timothy D. Cook,Technology,US,161000,408 996 1010,One Apple Park Way,Cupertino,CA,95014,33.85,135.58,1980-12-12 00:00:00,0,1,0,0
100790733803356582,Brown-Forman Corporation,BF-B,100790733803356582,2024-04-09 10:23:14,50.92,0.77,1700193,24314250302,0.87,0.27,USD,0000014693,US1156372096,115637209,New York Stock Exchange,NYSE,Beverages - Wineries & Distilleries,Mr. Lawson E. Whiting,Consumer Defensive,US,5600,502 585 1100,850 Dixie Highway,Louisville,KY,40210,20.66,30.23,1980-03-17 00:00:00,0,1,0,0
100790733803356583,Snap-on Incorporated,SNA,100790733803356583,2024-04-09 10:23:14,292.98,0.98,313245,15480330240,7.44,-0.34,USD,0000091440,US8330341012,833034101,New York Stock Exchange,NYSE,Manufacturing - Tools & Accessories,Mr. Nicholas T. Pinchuk,Industrials,US,13200,262 656 5200,2801 80th Street,Kenosha,WI,53143,-73.43,366.27,2017-03-02 00:00:00,0,1,0,0
100790733803356584,"Stanley Black & Decker, Inc.",SWK,100790733803356584,2024-04-09 10:23:14,97.22,1.33,1310560,14952824880,3.24,1.97,USD,0000093556,US8545021011,854502101,New York Stock Exchange,NYSE,Manufacturing - Tools & Accessories,Mr. Donald  Allan Jr.,Industrials,US,50500,860-225-5111,1000 Stanley Drive,New Britain,CT,06053,96.66,0.51,1980-03-17 00:00:00,0,1,0,0
100790733803356585,Walmart Inc.,WMT,100790733803356585,2024-04-09 10:23:14,59.83,0.50,19742537,481758161750,0.83,0.05,USD,0000104169,US9311421039,931142103,New York Stock Exchange,NYSE,Discount Stores,Mr. C. Douglas McMillon,Consumer Defensive,US,2100000,479 273 4000,702 South West 8th Street,Bentonville,AR,72716,16.28,43.57,1972-08-25 00:00:00,0,1,0,0
100790733803356586,"W.W. Grainger, Inc.",GWW,100790733803356586,2024-04-09 10:23:14,1001.91,1.14,230001,49267075327,7.44,-12.81,USD,0000277135,US3848021040,384802104,New York Stock Exchange,NYSE,Industrial - Distribution,Mr. Donald G. Macpherson,Industrials,US,23200,847 535 1000,100 Grainger Parkway,Lake Forest,IL,60045-5201,586.61,413.94,1973-02-21 00:00:00,0,1,0,0
100790733803356587,Masco Corporation,MAS,100790733803356587,2024-04-09 10:23:14,76.38,1.26,2052619,16785650700,1.16,-0.74,USD,0000062996,US5745991068,574599106,New York Stock Exchange,NYSE,Construction,Mr. Keith J. Allman,Industrials,US,18000,313 274 7400,17450 College Parkway,Livonia,MI,48152,20.98,55.34,1980-03-17 00:00:00,0,1,0,0
100790733803356588,"Automatic Data Processing, Inc.",ADP,100790733803356588,2024-04-09 10:23:14,248.04,0.79,1897919,101892599640,5.60,1.40,USD,0000008670,US0530151036,053015103,NASDAQ Global Select,NASDAQ,Staffing & Employment Services,Ms. Maria  Black,Industrials,US,63000,973 974 5000,One ADP Boulevard,Roseland,NJ,07068,48.10,199.91,1980-03-17 00:00:00,0,1,0,0
100790733803356589,FedEx Corporation,FDX,100790733803356589,2024-04-09 10:23:14,274.30,1.22,2150042,67500018300,5.04,-1.27,USD,0001048911,US31428X1063,31428X106,New York Stock Exchange,NYSE,Integrated Freight & Logistics,Mr. Rajesh  Subramaniam,Industrials,US,328000,901 818 7500,942 South Shady Grove Road,Memphis,TN,38120,211.09,63.08,1978-04-12 00:00:00,0,1,0,0
100790733803356590,PACCAR Inc,PCAR,100790733803356590,2024-04-09 10:23:14,118.76,0.92,2289711,62231546241,1.08,-3.75,USD,0000075362,US6937181088,693718108,NASDAQ Global Select,NASDAQ,Agricultural - Machinery,Mr. R. Preston Feight,Industrials,US,32400,425 468 7400,777 - 106th Avenue N.E.,Bellevue,WA,98004,39.37,79.32,1980-03-17 00:00:00,0,1,0,0
100790733803356591,"American International Group, Inc.",AIG,100790733803356591,2024-04-09 10:23:14,75.97,1.03,3940386,51732075380,1.44,-1.88,USD,0000005272,US0268747849,026874784,New York Stock Exchange,NYSE,Insurance - Diversified,Mr. Peter Salvatore Zaffino,Financial Services,US,25000,212 770 7000,1271 Avenue of the Americas,New York,NY,10020,64.95,11.09,1973-01-02 00:00:00,0,1,0,0
100790733803356592,"Walgreens Boots Alliance, Inc.",WBA,100790733803356592,2024-04-09 10:23:14,19.12,0.72,13283444,16495072560,1.00,-0.04,USD,0001618921,US9314271084,931427108,NASDAQ Global Select,NASDAQ,Medical - Pharmaceuticals,Mr. Timothy C. Wentworth,Healthcare,US,330000,847 315 3700,108 Wilmot Road,Deerfield,IL,60015,-142.94,166.01,1980-03-17 00:00:00,0,1,0,0
100790733803356593,Weyerhaeuser Company,WY,100790733803356593,2024-04-09 10:23:14,34.79,1.45,3565890,25380035590,0.80,0.37,USD,0000106535,US9621661043,962166104,New York Stock Exchange,NYSE,REIT - Specialty,"Mr. Devin W. Stockfish Esq., J.D.",Real Estate,US,9318,206-539-3000,220 Occidental Avenue South,Seattle,WA,98104,13.72,21.06,1973-05-03 00:00:00,0,1,0,0
