"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940542;"2022-09-27 00:00:00";76.47;79.51;76.42;78.5;78.5;283614;283614;2.03;2.65;78.14;0.03
100881783200940542;"2022-09-28 00:00:00";78.08;82.34;76.55;82.15;82.15;324678;324678;4.07;5.21;80.35;0.05
100881783200940542;"2022-09-29 00:00:00";81.9;82.94;80.34;81.23;81.23;286126;286126;-0.67;-0.8181;81.5;-0.01
100881783200940542;"2022-09-30 00:00:00";81.74;82.56;79.14;79.49;79.49;253154;253154;-2.25;-2.75;80.4;-0.03
100881783200940542;"2022-10-03 00:00:00";81.02;84.56;80.87;83.63;83.63;287168;287168;2.61;3.22;83.02;0.03
100881783200940542;"2022-10-04 00:00:00";83.22;86.98;83.22;86.52;86.52;302549;302549;3.3;3.97;85.57;0.04
100881783200940542;"2022-10-05 00:00:00";86.37;88.42;85.42;87.76;87.76;329790;329790;1.39;1.61;87.2;0.02
100881783200940542;"2022-10-06 00:00:00";88.08;89.07;87.04;88.45;88.45;235296;235296;0.37;0.4201;88.19;0.0
100881783200940542;"2022-10-07 00:00:00";88.93;93.31;88.0;92.64;92.64;429162;429162;3.71;4.17;91.32;0.04
100881783200940542;"2022-10-10 00:00:00";93.48;93.64;90.54;91.13;91.13;289508;289508;-2.35;-2.51;91.77;-0.03
100881783200940542;"2022-10-11 00:00:00";91.14;91.35;87.91;89.35;89.35;333158;333158;-1.79;-1.96;89.54;-0.02
100881783200940542;"2022-10-12 00:00:00";88.67;90.07;86.28;87.27;87.27;332271;332271;-1.4;-1.58;87.87;-0.02
100881783200940542;"2022-10-13 00:00:00";87.08;89.66;85.56;89.11;89.11;298032;298032;2.03;2.33;88.11;0.02
100881783200940542;"2022-10-14 00:00:00";89.27;89.73;85.2;85.61;85.61;237026;237026;-3.66;-4.1;86.85;-0.04
100881783200940542;"2022-10-17 00:00:00";85.59;87.12;84.61;85.46;85.46;172020;172020;-0.13;-0.1519;85.73;0.0
100881783200940542;"2022-10-18 00:00:00";85.7;86.51;82.09;82.82;82.82;97304;97304;-2.88;-3.36;83.81;-0.03
100881783200940542;"2022-10-19 00:00:00";83.69;86.2;82.59;85.55;85.55;71309;71309;1.86;2.22;84.78;0.02
100881783200940542;"2022-10-20 00:00:00";85.94;88.17;85.22;85.98;85.98;338344;338344;0.04;0.0465;86.46;0.0
100881783200940542;"2022-10-21 00:00:00";85.07;85.9;83.15;85.05;85.05;272803;272803;-0.02;-0.0235;84.7;0.0
100881783200940542;"2022-10-24 00:00:00";85.24;85.92;82.63;84.58;84.58;250726;250726;-0.66;-0.7743;84.38;-0.01
100881783200940542;"2022-10-25 00:00:00";84.88;86.03;83.06;85.32;85.32;240441;240441;0.44;0.5184;84.8;0.01
100881783200940542;"2022-10-26 00:00:00";85.07;88.41;84.14;87.91;87.91;287182;287182;2.84;3.34;86.82;0.03
100881783200940542;"2022-10-27 00:00:00";88.26;89.79;87.33;89.08;89.08;292556;292556;0.82;0.9291;88.73;0.01
100881783200940542;"2022-10-28 00:00:00";88.67;88.76;87.08;87.9;87.9;263404;263404;-0.77;-0.8684;87.91;-0.01
100881783200940542;"2022-10-31 00:00:00";88.39;88.65;85.3;86.53;86.53;285342;285342;-1.86;-2.1;86.83;-0.02
100881783200940542;"2022-11-01 00:00:00";86.43;89.45;85.92;88.37;88.37;274321;274321;1.94;2.24;87.91;0.02
100881783200940542;"2022-11-02 00:00:00";88.62;90.36;87.72;90.0;90.0;280961;280961;1.38;1.56;89.36;0.02
100881783200940542;"2022-11-03 00:00:00";89.35;89.67;87.6;88.17;88.17;239816;239816;-1.18;-1.32;88.48;-0.01
100881783200940542;"2022-11-04 00:00:00";87.9;92.87;87.82;92.61;92.61;354060;354060;4.71;5.36;91.1;0.05
100881783200940542;"2022-11-07 00:00:00";91.0;93.74;90.4;91.79;91.79;322419;322419;0.79;0.8681;91.98;0.01
100881783200940542;"2022-11-08 00:00:00";91.87;92.17;88.52;88.91;88.91;344223;344223;-2.96;-3.22;89.87;-0.03
100881783200940542;"2022-11-09 00:00:00";88.57;89.24;85.5;85.83;85.83;388301;388301;-2.74;-3.09;86.86;-0.03
100881783200940542;"2022-11-10 00:00:00";85.85;87.35;84.7;86.47;86.47;340007;340007;0.62;0.7222;86.17;0.01
100881783200940542;"2022-11-11 00:00:00";86.27;90.1;86.18;88.96;88.96;301664;301664;2.69;3.12;88.41;0.03
100881783200940542;"2022-11-14 00:00:00";89.02;89.84;85.15;85.87;85.87;315450;315450;-3.15;-3.54;86.95;-0.04
100881783200940542;"2022-11-15 00:00:00";85.25;88.68;84.06;86.92;86.92;331709;331709;1.67;1.96;86.55;0.02
100881783200940542;"2022-11-16 00:00:00";86.89;87.51;84.2;85.59;85.59;225668;225668;-1.3;-1.5;85.77;-0.02
100881783200940542;"2022-11-17 00:00:00";85.22;85.45;81.4;81.64;81.64;138476;138476;-3.58;-4.2;82.83;-0.04
100881783200940542;"2022-11-18 00:00:00";82.09;82.64;77.24;80.08;80.08;96583;96583;-2.01;-2.45;79.99;-0.02
100881783200940542;"2022-11-21 00:00:00";80.3;80.3;75.08;79.73;79.73;475104;475104;-0.57;-0.7098;78.37;-0.01
100881783200940542;"2022-11-22 00:00:00";80.22;82.36;79.85;80.95;80.95;269615;269615;0.73;0.91;81.05;0.01
100881783200940542;"2022-11-23 00:00:00";81.08;81.95;76.83;77.94;77.94;379145;379145;-3.14;-3.87;78.91;-0.04
100881783200940542;"2022-11-25 00:00:00";77.51;79.9;76.22;76.28;76.28;266451;266451;-1.23;-1.59;77.47;-0.02
100881783200940542;"2022-11-28 00:00:00";75.93;77.84;73.6;77.24;77.24;405033;405033;1.31;1.73;76.23;0.02
100881783200940542;"2022-11-29 00:00:00";76.54;79.65;76.29;78.2;78.2;381869;381869;1.66;2.17;78.05;0.02
100881783200940542;"2022-11-30 00:00:00";79.0;81.38;78.4;80.55;80.55;287534;287534;1.55;1.96;80.11;0.02
100881783200940542;"2022-12-01 00:00:00";80.4;83.34;79.93;81.22;81.22;321432;321432;0.82;1.02;81.5;0.01
100881783200940542;"2022-12-02 00:00:00";81.47;82.22;79.65;79.98;79.98;280235;280235;-1.49;-1.83;80.62;-0.02
100881783200940542;"2022-12-05 00:00:00";79.99;82.72;76.77;76.93;76.93;346657;346657;-3.06;-3.83;78.81;-0.04
100881783200940542;"2022-12-06 00:00:00";77.35;77.88;73.41;74.25;74.25;380598;380598;-3.1;-4.01;75.18;-0.04
100881783200940542;"2022-12-07 00:00:00";74.55;75.38;71.75;72.01;72.01;392236;392236;-2.54;-3.41;73.05;-0.03
100881783200940542;"2022-12-08 00:00:00";72.38;75.44;71.12;71.46;71.46;474459;474459;-0.92;-1.27;72.67;-0.01
100881783200940542;"2022-12-09 00:00:00";71.85;72.92;70.08;71.02;71.02;356722;356722;-0.83;-1.16;71.34;-0.01
100881783200940542;"2022-12-12 00:00:00";71.79;73.99;70.25;73.17;73.17;323553;323553;1.38;1.92;72.47;0.02
100881783200940542;"2022-12-13 00:00:00";73.29;76.37;73.21;75.39;75.39;352858;352858;2.1;2.87;74.99;0.03
100881783200940542;"2022-12-14 00:00:00";75.27;77.75;74.9;77.28;77.28;292488;292488;2.01;2.67;76.64;0.03
100881783200940542;"2022-12-15 00:00:00";77.37;77.77;75.33;76.11;76.11;224663;224663;-1.26;-1.63;76.4;-0.02
100881783200940542;"2022-12-16 00:00:00";76.37;76.57;73.33;74.29;74.29;99205;99205;-2.08;-2.72;74.73;-0.03
100881783200940542;"2022-12-19 00:00:00";74.5;76.41;73.81;75.19;75.19;69348;69348;0.69;0.9262;75.14;0.01
100881783200940542;"2022-12-20 00:00:00";75.7;76.75;74.31;76.09;76.09;254792;254792;0.39;0.5152;75.72;0.01
100881783200940542;"2022-12-21 00:00:00";75.99;78.61;75.8;78.29;78.29;234624;234624;2.3;3.03;77.57;0.03
100881783200940542;"2022-12-22 00:00:00";78.43;79.9;77.03;77.49;77.49;219142;219142;-0.94;-1.2;78.14;-0.01
100881783200940542;"2022-12-23 00:00:00";78.18;80.33;77.98;79.56;79.56;237711;237711;1.38;1.77;79.29;0.02
100881783200940542;"2022-12-27 00:00:00";79.9;81.18;79.16;79.53;79.53;199601;199601;-0.37;-0.4631;79.96;0.0
100881783200940542;"2022-12-28 00:00:00";79.89;79.92;77.3;78.96;78.96;207717;207717;-0.93;-1.16;78.73;-0.01
100881783200940542;"2022-12-29 00:00:00";78.82;78.82;76.79;78.4;78.4;199858;199858;-0.42;-0.5329;78.0;-0.01
100881783200940542;"2022-12-30 00:00:00";78.73;80.67;77.71;80.26;80.26;205909;205909;1.53;1.94;79.55;0.02
100881783200940542;"2023-01-03 00:00:00";80.57;81.5;76.6;76.93;76.93;338520;338520;-3.64;-4.52;78.34;-0.05
100881783200940542;"2023-01-04 00:00:00";77.25;77.42;72.73;72.84;72.84;352434;352434;-4.41;-5.71;74.33;-0.06
100881783200940542;"2023-01-05 00:00:00";73.25;74.92;72.46;73.67;73.67;300731;300731;0.42;0.5734;73.68;0.01
100881783200940542;"2023-01-06 00:00:00";73.97;75.47;73.24;73.77;73.77;258128;258128;-0.2;-0.2704;74.16;0.0
100881783200940542;"2023-01-09 00:00:00";73.47;76.74;73.47;74.63;74.63;329290;329290;1.16;1.58;74.95;0.02
100881783200940542;"2023-01-10 00:00:00";74.86;75.92;73.84;75.12;75.12;307430;307430;0.26;0.3473;74.96;0.0
100881783200940542;"2023-01-11 00:00:00";74.78;77.84;74.31;77.41;77.41;350891;350891;2.63;3.52;76.52;0.04
100881783200940542;"2023-01-12 00:00:00";77.7;79.16;77.1;78.39;78.39;307705;307705;0.69;0.888;78.22;0.01
100881783200940542;"2023-01-13 00:00:00";78.32;80.11;77.97;79.86;79.86;283539;283539;1.54;1.97;79.31;0.02
100881783200940542;"2023-01-17 00:00:00";80.1;81.23;78.53;80.18;80.18;312275;312275;0.08;0.0999;79.98;0.0
100881783200940542;"2023-01-18 00:00:00";80.97;82.38;78.94;79.48;79.48;92549;92549;-1.49;-1.84;80.27;-0.02
100881783200940542;"2023-01-19 00:00:00";79.14;81.18;78.13;80.33;80.33;58863;58863;1.19;1.5;79.88;0.02
100881783200940542;"2023-01-20 00:00:00";80.6;81.64;79.69;81.31;81.31;300145;300145;0.71;0.8809;80.88;0.01
100881783200940542;"2023-01-23 00:00:00";81.79;82.64;81.05;81.62;81.62;297076;297076;-0.17;-0.2079;81.77;0.0
100881783200940542;"2023-01-24 00:00:00";81.62;82.22;79.66;80.13;80.13;288207;288207;-1.49;-1.83;80.67;-0.02
100881783200940542;"2023-01-25 00:00:00";80.26;81.23;79.45;80.15;80.15;297234;297234;-0.11;-0.1371;80.28;0.0
100881783200940542;"2023-01-26 00:00:00";80.48;82.14;79.92;81.01;81.01;291060;291060;0.53;0.6586;81.02;0.01
100881783200940542;"2023-01-27 00:00:00";81.22;82.48;79.04;79.68;79.68;367588;367588;-1.54;-1.9;80.4;-0.02
100881783200940542;"2023-01-30 00:00:00";80.04;80.49;77.66;77.9;77.9;327426;327426;-2.14;-2.67;78.68;-0.03
100881783200940542;"2023-01-31 00:00:00";77.91;79.25;76.55;78.87;78.87;312734;312734;0.96;1.23;78.22;0.01
100881783200940542;"2023-02-01 00:00:00";79.06;79.73;76.05;76.41;76.41;360859;360859;-2.65;-3.35;77.4;-0.03
100881783200940542;"2023-02-02 00:00:00";76.79;77.24;74.97;75.88;75.88;339755;339755;-0.91;-1.19;76.03;-0.01
100881783200940542;"2023-02-03 00:00:00";75.92;78.0;73.1;73.39;73.39;413414;413414;-2.53;-3.33;74.83;-0.03
100881783200940542;"2023-02-06 00:00:00";73.23;74.51;72.25;74.11;74.11;380028;380028;0.88;1.2;73.62;0.01
100881783200940542;"2023-02-07 00:00:00";74.57;77.6;74.35;77.14;77.14;408279;408279;2.57;3.45;76.36;0.03
100881783200940542;"2023-02-08 00:00:00";77.49;78.57;77.08;78.47;78.47;353468;353468;0.98;1.26;78.04;0.01
100881783200940542;"2023-02-09 00:00:00";78.45;78.84;76.52;78.06;78.06;324156;324156;-0.39;-0.4971;77.81;0.0
100881783200940542;"2023-02-10 00:00:00";77.68;80.33;77.47;79.72;79.72;356062;356062;2.04;2.63;79.17;0.03
100881783200940542;"2023-02-13 00:00:00";79.94;80.62;78.45;80.14;80.14;301299;301299;0.2;0.2502;79.74;0.0
100881783200940542;"2023-02-14 00:00:00";79.06;79.61;77.46;79.06;79.06;299938;299938;0.0;0.0;78.71;0.0
100881783200940542;"2023-02-15 00:00:00";78.83;79.15;77.25;78.59;78.59;264486;264486;-0.24;-0.3045;78.33;0.0
100881783200940542;"2023-02-16 00:00:00";78.54;79.54;77.92;78.49;78.49;117600;117600;-0.05;-0.0637;78.65;0.0
100881783200940542;"2023-02-17 00:00:00";78.07;78.25;75.06;76.34;76.34;93267;93267;-1.73;-2.22;76.55;-0.02
100881783200940542;"2023-02-21 00:00:00";76.53;77.51;75.69;76.16;76.16;402351;402351;-0.37;-0.4835;76.45;0.0
100881783200940542;"2023-02-22 00:00:00";76.11;76.55;73.8;73.95;73.95;332018;332018;-2.16;-2.84;74.77;-0.03
100881783200940542;"2023-02-23 00:00:00";73.92;75.99;73.83;75.39;75.39;333838;333838;1.47;1.99;75.07;0.02
100881783200940542;"2023-02-24 00:00:00";75.6;76.63;74.09;76.32;76.32;329254;329254;0.72;0.9524;75.68;0.01
100881783200940542;"2023-02-27 00:00:00";76.42;76.82;74.99;75.68;75.68;266091;266091;-0.74;-0.9683;75.83;-0.01
100881783200940542;"2023-02-28 00:00:00";75.76;77.83;75.55;77.05;77.05;300093;300093;1.29;1.7;76.81;0.02
100881783200940542;"2023-03-01 00:00:00";76.85;77.85;76.12;77.69;77.69;342121;342121;0.84;1.09;77.22;0.01
100881783200940542;"2023-03-02 00:00:00";77.74;78.59;77.23;78.16;78.16;260331;260331;0.42;0.5403;77.99;0.01
100881783200940542;"2023-03-03 00:00:00";77.89;79.9;75.83;79.68;79.68;374201;374201;1.79;2.3;78.47;0.02
100881783200940542;"2023-03-06 00:00:00";79.92;80.63;78.32;80.46;80.46;292351;292351;0.54;0.6757;79.8;0.01
100881783200940542;"2023-03-07 00:00:00";80.5;80.94;77.06;77.58;77.58;398241;398241;-2.92;-3.63;78.53;-0.04
100881783200940542;"2023-03-08 00:00:00";77.32;77.73;76.11;76.66;76.66;335930;335930;-0.66;-0.8536;76.83;-0.01
100881783200940542;"2023-03-09 00:00:00";76.5;78.06;75.43;75.72;75.72;349960;349960;-0.78;-1.02;76.4;-0.01
100881783200940542;"2023-03-10 00:00:00";75.65;77.11;74.77;76.68;76.68;371834;371834;1.03;1.36;76.19;0.01
100881783200940542;"2023-03-13 00:00:00";76.6;77.47;72.3;74.8;74.8;457423;457423;-1.8;-2.35;74.86;-0.02
100881783200940542;"2023-03-14 00:00:00";74.7;74.9;70.78;71.33;71.33;432858;432858;-3.37;-4.51;72.34;-0.05
100881783200940542;"2023-03-15 00:00:00";71.56;72.56;65.65;67.61;67.61;555164;555164;-3.95;-5.52;68.61;-0.06
100881783200940542;"2023-03-16 00:00:00";68.22;69.38;65.71;68.35;68.35;327120;327120;0.13;0.1906;67.81;0.0
100881783200940542;"2023-03-17 00:00:00";68.26;69.64;65.17;66.74;66.74;152255;152255;-1.52;-2.23;67.18;-0.02
100881783200940542;"2023-03-20 00:00:00";66.62;67.7;64.12;67.64;67.64;76873;76873;1.02;1.53;66.49;0.02
100881783200940542;"2023-03-21 00:00:00";67.62;69.6;66.77;69.33;69.33;409495;409495;1.71;2.53;68.57;0.03
100881783200940542;"2023-03-22 00:00:00";69.48;71.31;68.89;70.9;70.9;337639;337639;1.42;2.04;70.37;0.02
100881783200940542;"2023-03-23 00:00:00";69.95;71.67;69.14;69.96;69.96;335241;335241;0.01;0.0143;70.26;0.0
100881783200940542;"2023-03-24 00:00:00";69.51;70.38;66.82;69.26;69.26;380852;380852;-0.25;-0.3597;68.82;0.0
100881783200940542;"2023-03-27 00:00:00";69.42;73.1;69.13;72.81;72.81;353598;353598;3.39;4.88;71.68;0.05
100881783200940542;"2023-03-28 00:00:00";72.86;73.93;72.19;73.2;73.2;328472;328472;0.34;0.4667;73.11;0.0
100881783200940542;"2023-03-29 00:00:00";73.61;74.37;72.76;72.97;72.97;312669;312669;-0.64;-0.8695;73.37;-0.01
100881783200940542;"2023-03-30 00:00:00";72.98;74.63;72.61;74.37;74.37;269743;269743;1.39;1.9;73.87;0.02
100881783200940542;"2023-03-31 00:00:00";74.37;75.72;73.77;75.67;75.67;304361;304361;1.3;1.75;75.05;0.02
100881783200940542;"2023-04-03 00:00:00";80.1;81.69;79.0;80.42;80.42;547126;547126;0.32;0.3995;80.37;0.0
100881783200940542;"2023-04-04 00:00:00";80.44;81.81;79.61;80.71;80.71;343570;343570;0.27;0.3357;80.71;0.0
100881783200940542;"2023-04-05 00:00:00";81.01;81.24;79.72;80.61;80.61;254974;254974;-0.4;-0.4938;80.52;0.0
100881783200940542;"2023-04-06 00:00:00";80.37;80.96;79.65;80.7;80.7;0;0;0.33;0.4106;80.44;0.0
100881783200940542;"2023-04-10 00:00:00";80.5;81.22;79.61;79.74;79.74;264906;264906;-0.76;-0.9441;80.19;-0.01
100881783200940542;"2023-04-11 00:00:00";79.88;81.59;79.37;81.53;81.53;309683;309683;1.65;2.07;80.83;0.02
100881783200940542;"2023-04-12 00:00:00";81.44;83.53;81.28;83.26;83.26;356133;356133;1.82;2.23;82.69;0.02
100881783200940542;"2023-04-13 00:00:00";83.22;83.44;82.11;82.16;82.16;261230;261230;-1.06;-1.27;82.57;-0.01
100881783200940542;"2023-04-14 00:00:00";82.4;83.12;81.76;82.52;82.52;275129;275129;0.12;0.1456;82.47;0.0
100881783200940542;"2023-04-17 00:00:00";82.48;82.71;80.47;80.83;80.83;217048;217048;-1.65;-2.0;81.34;-0.02
100881783200940542;"2023-04-18 00:00:00";81.0;81.48;79.87;80.86;80.86;96290;96290;-0.14;-0.1728;80.74;0.0
100881783200940542;"2023-04-19 00:00:00";80.92;81.18;78.46;79.16;79.16;78310;78310;-1.76;-2.17;79.6;-0.02
100881783200940542;"2023-04-20 00:00:00";78.87;78.89;76.97;77.29;77.29;361413;361413;-1.58;-2.0;77.72;-0.02
100881783200940542;"2023-04-21 00:00:00";77.13;78.39;76.72;77.87;77.87;291114;291114;0.74;0.9594;77.66;0.01
100881783200940542;"2023-04-24 00:00:00";77.97;79.18;76.72;78.76;78.76;306720;306720;0.79;1.01;78.22;0.01
100881783200940542;"2023-04-25 00:00:00";78.74;79.07;76.5;77.07;77.07;361646;361646;-1.67;-2.12;77.55;-0.02
100881783200940542;"2023-04-26 00:00:00";77.08;77.93;74.05;74.3;74.3;497778;497778;-2.78;-3.61;75.43;-0.04
100881783200940542;"2023-04-27 00:00:00";74.38;75.28;74.03;74.76;74.76;345880;345880;0.38;0.5109;74.69;0.01
100881783200940542;"2023-04-28 00:00:00";74.91;76.92;73.93;76.78;76.78;328399;328399;1.87;2.5;75.88;0.03
100881783200940542;"2023-05-01 00:00:00";76.66;76.69;74.53;75.66;75.66;215017;215017;-1.0;-1.3;75.63;-0.01
100881783200940542;"2023-05-02 00:00:00";75.76;76.11;71.42;71.66;71.66;417820;417820;-4.1;-5.41;73.06;-0.05
100881783200940542;"2023-05-03 00:00:00";71.56;71.79;67.95;68.6;68.6;490523;490523;-2.96;-4.14;69.45;-0.04
100881783200940542;"2023-05-04 00:00:00";68.16;69.84;63.64;68.56;68.56;412495;412495;0.4;0.5869;67.35;0.01
100881783200940542;"2023-05-05 00:00:00";68.7;71.81;68.48;71.34;71.34;330585;330585;2.64;3.84;70.54;0.04
100881783200940542;"2023-05-08 00:00:00";71.35;73.69;71.04;73.16;73.16;290076;290076;1.81;2.54;72.63;0.03
100881783200940542;"2023-05-09 00:00:00";72.84;73.78;71.34;73.71;73.71;317493;317493;0.87;1.19;72.94;0.01
100881783200940542;"2023-05-10 00:00:00";73.58;73.89;71.8;72.56;72.56;351506;351506;-1.02;-1.39;72.75;-0.01
100881783200940542;"2023-05-11 00:00:00";72.77;73.5;70.63;70.87;70.87;365892;365892;-1.9;-2.61;71.67;-0.03
100881783200940542;"2023-05-12 00:00:00";71.42;71.78;69.93;70.04;70.04;275435;275435;-1.38;-1.93;70.58;-0.02
100881783200940542;"2023-05-15 00:00:00";70.04;71.69;69.41;71.11;71.11;259013;259013;1.07;1.53;70.74;0.02
100881783200940542;"2023-05-16 00:00:00";71.32;71.79;70.45;70.86;70.86;232328;232328;-0.46;-0.645;71.03;-0.01
100881783200940542;"2023-05-17 00:00:00";70.6;73.26;70.04;72.83;72.83;273708;273708;2.23;3.16;72.04;0.03
100881783200940542;"2023-05-18 00:00:00";72.75;72.87;71.42;71.86;71.86;80864;80864;-0.89;-1.22;72.05;-0.01
100881783200940542;"2023-05-19 00:00:00";71.94;73.4;71.03;71.55;71.55;69949;69949;-0.39;-0.5421;71.99;-0.01
100881783200940542;"2023-05-22 00:00:00";71.7;72.36;70.55;71.99;71.99;263977;263977;0.29;0.4045;71.63;0.0
100881783200940542;"2023-05-23 00:00:00";72.1;73.79;71.71;72.91;72.91;317586;317586;0.81;1.12;72.8;0.01
100881783200940542;"2023-05-24 00:00:00";73.77;74.73;73.13;74.34;74.34;386611;386611;0.57;0.7727;74.07;0.01
100881783200940542;"2023-05-25 00:00:00";74.21;74.37;70.98;71.83;71.83;422637;422637;-2.38;-3.21;72.39;-0.03
100881783200940542;"2023-05-26 00:00:00";71.89;73.05;71.49;72.67;72.67;261498;261498;0.78;1.08;72.4;0.01
100881783200940542;"2023-05-30 00:00:00";73.23;73.55;69.02;69.46;69.46;440862;440862;-3.77;-5.15;70.68;-0.05
100881783200940542;"2023-05-31 00:00:00";69.62;69.69;67.03;68.09;68.09;444787;444787;-1.53;-2.2;68.27;-0.02
100881783200940542;"2023-06-01 00:00:00";67.6;71.07;67.51;70.1;70.1;395393;395393;2.5;3.7;69.56;0.04
100881783200940542;"2023-06-02 00:00:00";70.21;72.17;70.0;71.74;71.74;322596;322596;1.53;2.18;71.3;0.02
100881783200940542;"2023-06-05 00:00:00";75.03;75.06;71.73;72.15;72.15;383943;383943;-2.88;-3.84;72.98;-0.04
100881783200940542;"2023-06-06 00:00:00";71.99;72.33;70.13;71.74;71.74;314962;314962;-0.25;-0.3473;71.4;0.0
100881783200940542;"2023-06-07 00:00:00";71.56;73.19;71.01;72.53;72.53;299127;299127;0.97;1.36;72.24;0.01
100881783200940542;"2023-06-08 00:00:00";72.47;73.28;69.03;71.29;71.29;485396;485396;-1.18;-1.63;71.2;-0.02
100881783200940542;"2023-06-09 00:00:00";70.94;71.77;70.1;70.17;70.17;300724;300724;-0.77;-1.09;70.68;-0.01
100881783200940542;"2023-06-12 00:00:00";70.27;70.33;66.8;67.12;67.12;404769;404769;-3.15;-4.48;68.08;-0.04
100881783200940542;"2023-06-13 00:00:00";67.31;69.83;67.15;69.42;69.42;366354;366354;2.11;3.13;68.8;0.03
100881783200940542;"2023-06-14 00:00:00";69.35;70.49;68.07;68.27;68.27;304449;304449;-1.08;-1.56;68.94;-0.02
100881783200940542;"2023-06-15 00:00:00";68.7;70.96;67.97;70.62;70.62;115613;115613;1.92;2.79;69.85;0.03
100881783200940542;"2023-06-16 00:00:00";70.55;71.89;69.95;71.78;71.78;99185;99185;1.23;1.74;71.21;0.02
100881783200940542;"2023-06-20 00:00:00";71.45;72.09;69.65;70.5;70.5;430492;430492;-0.95;-1.33;70.75;-0.01
100881783200940542;"2023-06-21 00:00:00";70.9;72.72;70.8;72.53;72.53;264656;264656;1.63;2.3;72.02;0.02
100881783200940542;"2023-06-22 00:00:00";72.43;72.65;68.93;69.51;69.51;421348;421348;-2.92;-4.03;70.36;-0.04
100881783200940542;"2023-06-23 00:00:00";69.53;69.65;67.35;69.16;69.16;322475;322475;-0.37;-0.5321;68.72;-0.01
100881783200940542;"2023-06-26 00:00:00";69.84;70.11;68.71;69.37;69.37;280116;280116;-0.47;-0.673;69.4;-0.01
100881783200940542;"2023-06-27 00:00:00";69.49;70.15;67.5;67.7;67.7;384752;384752;-1.79;-2.58;68.45;-0.03
100881783200940542;"2023-06-28 00:00:00";68.01;69.73;67.05;69.56;69.56;368295;368295;1.55;2.28;68.78;0.02
100881783200940542;"2023-06-29 00:00:00";69.25;70.6;68.93;69.86;69.86;292865;292865;0.61;0.8809;69.8;0.01
100881783200940542;"2023-06-30 00:00:00";69.82;71.04;69.53;70.64;70.64;299873;299873;0.82;1.17;70.4;0.01
100881783200940542;"2023-07-03 00:00:00";70.45;71.77;69.69;69.79;69.79;303479;303479;-0.66;-0.9368;70.42;-0.01
100881783200940542;"2023-07-05 00:00:00";70.15;72.17;69.9;71.79;71.79;456809;456809;1.64;2.34;71.29;0.02
100881783200940542;"2023-07-06 00:00:00";71.8;72.34;70.22;71.8;71.8;395381;395381;0.0;0.0;71.45;0.0
100881783200940542;"2023-07-07 00:00:00";71.89;73.92;71.19;73.86;73.86;362632;362632;1.97;2.74;72.99;0.03
100881783200940542;"2023-07-10 00:00:00";73.86;74.15;72.67;72.99;72.99;301014;301014;-0.87;-1.18;73.27;-0.01
100881783200940542;"2023-07-11 00:00:00";73.19;74.96;72.98;74.83;74.83;326883;326883;1.64;2.24;74.26;0.02
100881783200940542;"2023-07-12 00:00:00";74.83;76.15;74.67;75.75;75.75;352887;352887;0.92;1.23;75.52;0.01
100881783200940542;"2023-07-13 00:00:00";75.85;77.33;75.32;76.89;76.89;379728;379728;1.04;1.37;76.51;0.01
100881783200940542;"2023-07-14 00:00:00";77.16;77.3;75.11;75.42;75.42;299576;299576;-1.74;-2.26;75.94;-0.02
100881783200940542;"2023-07-17 00:00:00";75.02;76.09;73.84;74.15;74.15;244785;244785;-0.87;-1.16;74.69;-0.01
100881783200940542;"2023-07-18 00:00:00";74.18;75.96;73.88;75.75;75.75;125092;125092;1.57;2.12;75.2;0.02
